id,text,created_at,author_id,retweet_count,like_count,reply_count,quote_count,source,query,title,description,url,publisher
news_2556501107298541446,Top 100 AI Trends in September  Trend Hunter,"Sat, 20 Sep 2025 07:00:00 GMT",,0,0,,,news,artificial intelligence trends,Top 100 AI Trends in September - Trend Hunter,Top 100 AI Trends in September  Trend Hunter,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9YWHlDaW5nSHp4Qm93ekRNUUNkQWMxVU9YSUduZU04Z25pbHBBX3ZycmhvVXhaR2VWVEFXR2VvbWgzZE1QN0ROY1hld0JMRUstVEhzaTZzZXE3bkxPRFpoMWhRQTFPUdIBa0FVX3lxTE5rWEUzUERQMFplQ25tQnFvR0tDeGwyeVEwTVVPeWVNRk83Q243UmN6T3gzUkRIb0dLUXctUS1sS0JYS0hxTnNQXzdDT0hrYkppUGs2UjRqeG9SeGFPZlA0Rm1rVFdSNHg2UzBR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Trend Hunter
news_7802822712322969490,The 2025 AI Index Report  Stanford HAI,"Sun, 06 Apr 2025 04:43:59 GMT",,0,0,,,news,artificial intelligence trends,The 2025 AI Index Report - Stanford HAI,The 2025 AI Index Report  Stanford HAI,https://news.google.com/rss/articles/CBMiZEFVX3lxTE0wR0hqOUNJUGhqc05zSTRYaW1KOVZWd2c5VUdwY1pxX1A0VHBDdWw1ZmFmTlpISzhQaHlEclBWbWFqdmF4OGcxcktGdV9mRVNkQXBsQTF4OHVTMDhXQnJMQXJsWEk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Stanford HAI
news_598137263172386762,"Generative AI trends 2025: LLMs, data scaling & enterprise adoption  AI News","Wed, 06 Aug 2025 07:00:00 GMT",,0,0,,,news,artificial intelligence trends,"Generative AI trends 2025: LLMs, data scaling & enterprise adoption - AI News","Generative AI trends 2025: LLMs, data scaling & enterprise adoption  AI News",https://news.google.com/rss/articles/CBMiswFBVV95cUxPY1B0Z0tEOFk4Sms2RGt6NUl1Vkg5SmZZc3VWakxtTDRXc3U0MnRmM3JsalotQlZ4cGgwdTlPV1FPRUlURDU3dUtKbXJLazU2WXpPczFPa1ZJeDYwS2hMdVBFS2hvUUZHQU1YSkxOTUxBSDN1ZjVyb1Z4UjlFX0RWWjBSSnA4UUpocm1raGJ3WHFhVFVmX2NyWkkwTWlwWmlweDlvc1h5QzlSNHJiUFRLSWJtbw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,AI News
news_843152976281013432,The Investment Themes That Are Outperforming AI  Morningstar Canada,"Tue, 07 Oct 2025 08:38:41 GMT",,0,0,,,news,artificial intelligence trends,The Investment Themes That Are Outperforming AI - Morningstar Canada,The Investment Themes That Are Outperforming AI  Morningstar Canada,https://news.google.com/rss/articles/CBMikAFBVV95cUxNTHpac1lxNnc0UVhNRU5Oa2M4WDNJQUlaV1pGU19JZzZETHNqRTkzSzFlMVhoVmo5cVJqMmNFaXpGRkFZMkh4Y2tRVjdTd1c1RzFoZ0NvbE1WTTJQTlZTSnhEZGxvakIxNGpuWDI5YlBaWXNSNUVydVlQOERRWDdTYzJZTjBYaHJrNFJSeWJ3d0U?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Morningstar Canada
news_450947230059849926,McKinsey Technology Trends Outlook 2025  McKinsey & Company,"Tue, 22 Jul 2025 07:00:00 GMT",,0,0,,,news,artificial intelligence trends,McKinsey Technology Trends Outlook 2025 - McKinsey & Company,McKinsey Technology Trends Outlook 2025  McKinsey & Company,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZF9UY2hXX0xPT19SblR1Tjd6U0gyc2MyWFZUaVN4Zmg1eHViQmNiSU9wa2JOTnFkZEhFNVhpdklpTi1DVUtKUFlaa1l6UHFzZGNvaWRUQnpfdDBpTW9pdW5aSG5hQU5Pd0N6TVhHUWZpMTFoakIwYS03Y3JSczdYWlpQdmZ1WHc5a1dRNV9TWHQyRm4x?oc=5&hl=en-IN&gl=IN&ceid=IN:en,McKinsey & Company
news_8321718086696642644,Five Trends in AI and Data Science for 2025 | Thomas H. Davenport and Randy Bean  MIT Sloan Management Review,"Wed, 08 Jan 2025 08:00:00 GMT",,0,0,,,news,artificial intelligence trends,Five Trends in AI and Data Science for 2025 | Thomas H. Davenport and Randy Bean - MIT Sloan Management Review,Five Trends in AI and Data Science for 2025 | Thomas H. Davenport and Randy Bean  MIT Sloan Management Review,https://news.google.com/rss/articles/CBMihwFBVV95cUxQWGR1OVdNeE9ncm9KRHNJaE5aNENoZlZPM3o1T0REWWFkSml3VGlMcGNEMkJzM3hsZ0pZRTVkckpnWGJIU1Fnb2Y5Y1ZqdXVBUVZNQ0hmb2R1Zk1SQTZnS0pBVFdxWVVsaGZhRW5oeGZnSDlrOVlDRl9ZakpoWVZCeDdjQlhvTzQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,MIT Sloan Management Review
news_2554331307265715096,Artificial Intelligence Global Report H1 2025 | AI Investment & Deal Trends | Insights  Ropes & Gray LLP,"Mon, 18 Aug 2025 22:17:54 GMT",,0,0,,,news,artificial intelligence trends,Artificial Intelligence Global Report H1 2025 | AI Investment & Deal Trends | Insights - Ropes & Gray LLP,Artificial Intelligence Global Report H1 2025 | AI Investment & Deal Trends | Insights  Ropes & Gray LLP,https://news.google.com/rss/articles/CBMinwFBVV95cUxQRnU0S1FRby1IUlY3MnJubm54QUM2TUh5cTA3UGtjTVJ0d3lVRnRxa0xGRzNvbFZ6OG5vYmFIN1N1WGlLOTNheXZyY1hlMlRDVVRHbmg4bEFfcUJseDY0OEg2YU9ZTU80SkpCdTZERWNueVNSaFdFTG1xZ1JLVFZTTVlBRHU3TGd5alYwZFVMLU9mT0RWa3ZLYlR4Q0RLWnM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Ropes & Gray LLP
news_3980760456502137351,Hive Digital: Riding 2 Compelling Trends - Bitcoin And AI HPC Demand (NASDAQ:HIVE)  Seeking Alpha,"Tue, 07 Oct 2025 11:30:00 GMT",,0,0,,,news,artificial intelligence trends,Hive Digital: Riding 2 Compelling Trends - Bitcoin And AI HPC Demand (NASDAQ:HIVE) - Seeking Alpha,Hive Digital: Riding 2 Compelling Trends - Bitcoin And AI HPC Demand (NASDAQ:HIVE)  Seeking Alpha,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPXzBqY0MyTHBOajlZalRSR2pCRDRPWmRMXzlPUVgtY1dJd2pZVDVUUUpmU0pzSGhsVmJNMWlhTVJKX2FqVW5JOTZVOWtUT21JbVhPOEI4RUJDN1VHQ1AzVFkzenR1ZkVXOEN1UENib2pCc1h0Q2I1aUlaNjB4M3JxYUZZcWlDTVlLM2tucDg4SE0wWXk3WlVGVV92YUV2amcxUHZDM3JZbjBQQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Seeking Alpha
news_4543582761431500770,"Artificial Intelligence (AI) in Oil market Growth Key Finding, Market Impact, Latest Trends Analysis, Progression Status  openPR.com","Wed, 08 Oct 2025 07:21:13 GMT",,0,0,,,news,artificial intelligence trends,"Artificial Intelligence (AI) in Oil market Growth Key Finding, Market Impact, Latest Trends Analysis, Progression Status - openPR.com","Artificial Intelligence (AI) in Oil market Growth Key Finding, Market Impact, Latest Trends Analysis, Progression Status  openPR.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxOaXc4NHEtSnNrNWREZmJRV3RJdTFzZVYtaWgtVzVYdEFnYUxkdFRvNld6c1JtczdJRGpodWlUcFU4MWxWY1RiTWFfMHV0dWJMQmN3dHROaS1TMmZ0NkJDcERuaWFvWDVNN25jOFVUYV9odnJEdDA4Mm9ZaF83WHo1a19WYWgxZWYzQlRmRGhldmtWRVdBRk53NGpnNA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,openPR.com
news_6552516041954202543,How Many Companies Use AI? (New 2025 Data)  Exploding Topics,"Fri, 03 Oct 2025 07:00:00 GMT",,0,0,,,news,artificial intelligence trends,How Many Companies Use AI? (New 2025 Data) - Exploding Topics,How Many Companies Use AI? (New 2025 Data)  Exploding Topics,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1NaXowTEdCdFB0RGkwdDl3WHhEVkFXUlZnRHc1UTBvQTlNX1RiazdrU0RLSG02YzdaakdpcmhDUTZjTmRDM2VobHMtMWJoVzBSblcxTmRuX05JVmdiaGJCYg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Exploding Topics
news_6804973542365738906,Artificial Intelligence in Pharmaceuticals: Leading Companies and Strategic Innovations in AI-powered Pharmaceuticals  GlobeNewswire,"Mon, 06 Oct 2025 13:30:03 GMT",,0,0,,,news,artificial intelligence trends,Artificial Intelligence in Pharmaceuticals: Leading Companies and Strategic Innovations in AI-powered Pharmaceuticals - GlobeNewswire,Artificial Intelligence in Pharmaceuticals: Leading Companies and Strategic Innovations in AI-powered Pharmaceuticals  GlobeNewswire,https://news.google.com/rss/articles/CBMilwJBVV95cUxOaVBCdVE2V3VONUZLUnY5bDlwOXFyaDY1RGRrRm9rMGx1V0RNWFV5RUJfZHMxTzlNdTBjR3NPQkZuNUlOMEJ0MUNCaVFwTzJscnZaQTBfT0pRcUcySnRSbGNaa3l2ellad3Rsc1ljb05jYXpRTzU3NFdsNWZoamZueE1SaXVLNDZCRkt0RUt1VFpKUi16SG9ETXNsdnB4VWQ3ekZNd25PcGE5SWhUZXdCU25YcWp2QjkwblNFelRCU05CcWsxT1NjcExfYm5nSHBsWDQ4c1loMWl0SmtqNkhscmt0a1NsVWVjU2NxMHp6dFR4NGJKS01rNm1ZWHRxLUNUYlZLWHV3X1FmeDhIb24xb2VWMEZGU3c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GlobeNewswire
news_4441294070254618720,Future of AI: 7 Key AI Trends For 2025 & 2026  Exploding Topics,"Fri, 15 Aug 2025 07:00:00 GMT",,0,0,,,news,artificial intelligence trends,Future of AI: 7 Key AI Trends For 2025 & 2026 - Exploding Topics,Future of AI: 7 Key AI Trends For 2025 & 2026  Exploding Topics,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBDSHRYRGdEOU5lbjdzZGtlZmVrVjFlczJia2dLVklMZjN2NVJQeFdmTnRZd3RNMXNMTHEycWprMFIzdThnR3ZhM01SamN5cjJDdi10OTUtazY?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Exploding Topics
news_6159171107818258347,Measuring Students’ Productive Use of Artificial Intelligence  Child Trends,"Thu, 07 Aug 2025 07:00:00 GMT",,0,0,,,news,artificial intelligence trends,Measuring Students’ Productive Use of Artificial Intelligence - Child Trends,Measuring Students’ Productive Use of Artificial Intelligence  Child Trends,https://news.google.com/rss/articles/CBMinAFBVV95cUxPN0JZcHcwaWhmY25DVFBHRV9SR2dmQjh1dVhpbGRoMWZWS0VwcHZxWGo4VkJpTUZNYzFqQ2xaeERtbjVoWTFZdGU5cnpZTHMzOWlsSXgybmdLem1uV1BLYkoyVXR5emFRcjhOM0lwMjdMM1Q2c1RuYWljZzJtR2NZVkRYcUo1MDIxMzFmT21nNUxkQzd4eFc2QUx1dFk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Child Trends
news_7301299725443556101,CDC's Vision for Using Artificial Intelligence in Public Health  Centers for Disease Control and Prevention | CDC (.gov),"Fri, 22 Aug 2025 07:00:00 GMT",,0,0,,,news,artificial intelligence trends,CDC's Vision for Using Artificial Intelligence in Public Health - Centers for Disease Control and Prevention | CDC (.gov),CDC's Vision for Using Artificial Intelligence in Public Health  Centers for Disease Control and Prevention | CDC (.gov),https://news.google.com/rss/articles/CBMitAFBVV95cUxPekU2QnNNel9odDJBM3BfdnlKSUs3NWFJeDh5amlPNlU3a1hVd2piaF9VMG5XdWZMMTdJSnJMYlh0aXROWHNxZWVXUEMwakJWVjJWYk9hdlB2VjRzQkxfLXVWQWpDYlhpVE1HZnA4VWxYWkNnOHJKaE8tdkZXWTJOZFRSMGZSUkdWRjUzaHhsQmdJVFU4ZFJTTWZxNk1RWk1IcjlFOERjNjM0MXZxMWNRY2Ywb1Y?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Centers for Disease Control and Prevention | CDC (.gov)
news_2798718400087329726,4 trends we’re watching in the artificial intelligence investing space  Chase Bank,"Fri, 26 Sep 2025 20:02:48 GMT",,0,0,,,news,artificial intelligence trends,4 trends we’re watching in the artificial intelligence investing space - Chase Bank,4 trends we’re watching in the artificial intelligence investing space  Chase Bank,https://news.google.com/rss/articles/CBMirgFBVV95cUxONnFNNTd6X1hLa2FDM3BaRHVoOUpZa3ZnUEdOWTRsVGRubmJXTThXMmVtOTBvUEVvX2hCUk1ZRnprLU5RY1ctUGtHWlVkSE5hWGFHYXYtdDRrend1dkJFTFhlSnE0MDQxS0VJUWZ6OE9lQXhYQ2lEZ3R6MkZCNWNsd1FfZmsyS3lXQ2hyUTNwbzU5dTdHekVwSXdIS3lrTjBWaVlJWTV1SVVXS3JyTHc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Chase Bank
news_3488910065469889378,AI Scams and Fraud: 5 Trends to Look Out for as 2025 Ends  edhat,"Mon, 06 Oct 2025 16:41:51 GMT",,0,0,,,news,artificial intelligence trends,AI Scams and Fraud: 5 Trends to Look Out for as 2025 Ends - edhat,AI Scams and Fraud: 5 Trends to Look Out for as 2025 Ends  edhat,https://news.google.com/rss/articles/CBMijAFBVV95cUxQb0MybnB3MEcxSGlURlFfS1FHVlJ2em90ZEdZeDRJbzhJajljSVRYWjBLYUw3eHlwMVJuVTljZUVlSm95ZndDSUl6cG85Zml6OVNfRzhPT1Mya2VEc2xpa2pSMjZQZXQ0V0ZfVjd5Z3NPdTlkOTlXZ28zZ09lUXJrQjVDd25BZGdIYUdGVg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,edhat
news_2797844389011568770,6 EdTech AI trends: How artificial intelligence is reshaping education | Amazon Web Services  Amazon Web Services,"Mon, 21 Apr 2025 07:00:00 GMT",,0,0,,,news,artificial intelligence trends,6 EdTech AI trends: How artificial intelligence is reshaping education | Amazon Web Services - Amazon Web Services,6 EdTech AI trends: How artificial intelligence is reshaping education | Amazon Web Services  Amazon Web Services,https://news.google.com/rss/articles/CBMisgFBVV95cUxNMXB3ZnRKazhROEM2VmMtZllFdk9CSjRtOWJESjhPSy12R2RqWlY1akt6T1VrRXpxS0V3OURoVWs3SUtxVHowSF9JSlFjVXZobXQtSXdXUlA4bnNJOVVGcldzYWZzeGdqQVBkaEF5YWVkcDl1WEw0VGlxVnJTMmFVa3UwWU43NHN0Wmdsazd0WnczSDhrVkltdzVTSnBZY1U5Tkl2TWZyajBqRjBycFV2VExn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Amazon Web Services
