id,text,created_at,author_id,retweet_count,like_count,reply_count,quote_count,source,query,title,description,url,publisher
1970908253103194160,"AI and technology are fostering a vibrant, messy democracy, enabling unprecedented levels of participation in an evolving and dynamic America, says @mcuban writing for @NYULawDemProjct. https://t.co/ybkbhwdPMi",2025-09-24T17:48:39+00:00,1058038885765255175,0,1,0.0,0.0,twitter,AI technology,,,,
1970908194504630285,@_Pat_trizia @FractionAI_xyz @0xshai Shifting from a subscription model to one where users own and improve the AI is a profound change. It aligns the growth of the technology directly with the community that uses it.,2025-09-24T17:48:25+00:00,1854283695810641929,0,0,0.0,0.0,twitter,AI technology,,,,
1970908172136398970,"RT @Keanu61201: Please, I beg you, never believe photos, videos, or calls that do not come directly from me. Technology today allows people…",2025-09-24T17:48:20+00:00,80530010,17,0,0.0,0.0,twitter,AI technology,,,,
1970908152725213546,"RT @NexusLabs: A small group of cryptographers and engineers has expanded into a rapidly scaling ecosystem. 

Nexus now counts nearly 100 p…",2025-09-24T17:48:15+00:00,1779434764296183808,9939,0,0.0,0.0,twitter,AI technology,,,,
1970908146240717187,RT @qasimkhnn2: Did you know? @FractionAI_xyz is at the forefront of bridging AI with Web3. The project empowers users to benefit from AI-d…,2025-09-24T17:48:14+00:00,1184516019529965570,33,0,0.0,0.0,twitter,AI technology,,,,
1970908061935227006,"RT @NexusLabs: A small group of cryptographers and engineers has expanded into a rapidly scaling ecosystem. 

Nexus now counts nearly 100 p…",2025-09-24T17:47:54+00:00,1745454993698963456,9939,0,0.0,0.0,twitter,AI technology,,,,
news_8567351824550696892,Alibaba Integrates Nvidia Robotics Software in Its AI Platform  Bloomberg.com,"Wed, 24 Sep 2025 07:41:57 GMT",,0,0,,,news,AI technology,Alibaba Integrates Nvidia Robotics Software in Its AI Platform - Bloomberg.com,Alibaba Integrates Nvidia Robotics Software in Its AI Platform  Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZ3lUcmEzS0JGeE1wZ3JPNmp3RUhxc3QzYlBiOEdVWkdIbXItcmp5RUYwbzQ5RDNaX1hKeHhjbFRsc1hVaGlHbjNMNGRZMEpVSjhlYTJ4d0FQQ1lDRkFUbXV1MmthWHJWb3FxM2xuYmNiaXpLcjVYU3pQS2E5YW9yOGdPUTNQOHdlVmFBdzBUX1NsRWYxUC1iSmhBNF90WWZhTHlqMnA2ZEdTRVlqNkxucjZLQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Bloomberg.com
news_2705901910349832847,"Alibaba Shares Surge as It Boosts AI Bet, Rolls Out New Model  The Wall Street Journal","Wed, 24 Sep 2025 11:10:00 GMT",,0,0,,,news,AI technology,"Alibaba Shares Surge as It Boosts AI Bet, Rolls Out New Model - The Wall Street Journal","Alibaba Shares Surge as It Boosts AI Bet, Rolls Out New Model  The Wall Street Journal",https://news.google.com/rss/articles/CBMi-AJBVV95cUxQUnZ3eDlkdUg5T1lmdmFWRVI2cW9TdkNaXzZoczREWWZGR3Z2T2hXd0Q2NVBISGRudVI2MXBkbklCQWlhZ1ZUU1llTXgwS0dZNFd5QWNOMHpoclhnclg3MFVvMWRtSVN0MVRiVlRyS3JPVXZGM2Y4dmtTWm9SVWp3cGpJX3dMQ3JnT0N4bjVzRGxwY0ZJVmJBSWI1bnFDNUR6bmE0TV92Q01Nbk1majV2TUhCVm1xYXVILXgzaWFTM2VyZlkyRmtkbUFsSG5OQ2JRQkR3YU4xRWZHYjRuRGFzTFNxVTlYbGU0UFBkRmdCTDhzZzJ0WjEtR2pzcS1KTVZ4OGpPNUlKRV84NGllaEJqS3VtYnpKbWxkcVJmaFJLTHNnTS13RVp2VmlZOFdpNW40ejJ2NTNueUlUMmxkVnpGQ1k4VzB3Mm1vSF9kTXpuX29SNXdWeXZPTGxTczRuODlkX0ExSjRwN1V4WDBVUnluYVhaY1phN1lU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Wall Street Journal
news_2382235214410454111,Alibaba Shares Jump on Plan to Boost AI Spending Beyond $53B  Investopedia,"Wed, 24 Sep 2025 12:42:54 GMT",,0,0,,,news,AI technology,Alibaba Shares Jump on Plan to Boost AI Spending Beyond $53B - Investopedia,Alibaba Shares Jump on Plan to Boost AI Spending Beyond $53B  Investopedia,https://news.google.com/rss/articles/CBMingFBVV95cUxORjBoRWNIbXRjV092TUQ4aFVMVlRXdGRXWVhuem5ucDRaRkZQMFdpdjBuTHNPbmhBNW5leklPNi1Oc0lKYkxBYzVWUjduNVVrSkRBOTQxcG1maG11Ti1fNzk1cktybENaZGMtTWgtWkFIaWEtbUZhRXdvaDdBaVFsd19RUUFGbGd1ZzhZLVY5NFRCVWkwT3hKMWhmRVRIdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Investopedia
news_2348153485959784092,Adviser to UK minister claimed AI firms would never have to compensate creatives  The Guardian,"Wed, 24 Sep 2025 17:12:00 GMT",,0,0,,,news,AI technology,Adviser to UK minister claimed AI firms would never have to compensate creatives - The Guardian,Adviser to UK minister claimed AI firms would never have to compensate creatives  The Guardian,https://news.google.com/rss/articles/CBMitAFBVV95cUxQeVBlT2NzNnVFNVM0enJFOXZqNjE0NnloTktoZmkxTUV1SGhYVW1GOC1kY0pPQXR4d2wtdTNYNmZab2FsQ1FQVTJ5YXdxSzFlallDbDhiVi14SlNJenp2Q25mdHN5ODZOWHNxcklkMnRxVkxvaVdOMEFCTmtPcVRnVnZtNkJGeFJ0NUM2ZEx5MldWTy1mek5iNkItQnlGVndlT0VHUEt0b0ZGUlFSOW8zQkVWZTg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Guardian
news_2036712940041799696,Preparing students for a world shaped by artificial intelligence | Letters  The Guardian,"Wed, 24 Sep 2025 17:26:00 GMT",,0,0,,,news,AI technology,Preparing students for a world shaped by artificial intelligence | Letters - The Guardian,Preparing students for a world shaped by artificial intelligence | Letters  The Guardian,https://news.google.com/rss/articles/CBMitgFBVV95cUxNU1pWMnhqLWJ1bkYzRkJ4T3FMTUdlZEFyMkQ5bmpqSE1HVTBLLVNfZ0ZzZlJxZWhEdnVPUGVmNGw2ekoxeDFvZnhVQmU5bFUtS1QxLXJaMHZ6eW84bE4xZzVKc25zXzN2YVBBUGMwaGF2LXlVaElaUkNqMnZEYVNXdWlyMjJoLVVqZ1EtUWVPNW5zNExXbkpEVFNZQ3RwRUlIdUdjWlVoTlYxNW03OEk0bmlCSXBqZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Guardian
news_519837028534390200,Mixboard is a new way to visualize your ideas from Google Labs.  The Keyword,"Tue, 23 Sep 2025 20:05:17 GMT",,0,0,,,news,AI technology,Mixboard is a new way to visualize your ideas from Google Labs. - The Keyword,Mixboard is a new way to visualize your ideas from Google Labs.  The Keyword,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9zSDdIVjlIWWVjMHpiY0JnTm9tWk93UmZ4eFlZMzVXOXhpWkhOUHV5emJ0MFQ4WmljbGxULVV0bFdpRjJWckxLTTFlZl9NOGg3dkZTNWx2Wk0xR0paZndBbEF3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Keyword
news_3114159552873148664,OpenAI to Join Tech Giants in Building 5 New Data Centers in U.S.  The New York Times,"Tue, 23 Sep 2025 21:00:07 GMT",,0,0,,,news,AI technology,OpenAI to Join Tech Giants in Building 5 New Data Centers in U.S. - The New York Times,OpenAI to Join Tech Giants in Building 5 New Data Centers in U.S.  The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxNbjYyUWhXaEs1TzBZaWV0YmJROHplRmFVVGNEYmM2MUVCMDEwYXQzYkY5TmpoQXNVMU9ZUjZhRW1hVXdtTGx2Ny14cll1bGxOMjNZY2ltTlBpNEFnOVJ5Zl9KSlJaNWwtUDBQcVBzWFh6b2EyVU1Vb185a3dXLWxWdkIyRlNDU09LYmJ3bw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The New York Times
news_4281093754048928876,SAP and OpenAI partner to launch sovereign ‘OpenAI for Germany’  OpenAI,"Wed, 24 Sep 2025 11:05:16 GMT",,0,0,,,news,AI technology,SAP and OpenAI partner to launch sovereign ‘OpenAI for Germany’ - OpenAI,SAP and OpenAI partner to launch sovereign ‘OpenAI for Germany’  OpenAI,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5jWGN6c2M1ZzRuMkdBYWs1S2FNaVowQlRKeVdKazNoaTRsYnlEcTc3cnV0dDlvU2VwdThpYTJ5dlZMZHIwVjY5Vkx1MVFFR1hfMlk4ZC1kQ0otbnh5VWQwM1lKTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,OpenAI
news_7991459475353626911,"Al Gore's satellite and AI system is now tracking sources of deadly soot pollution  ABC News - Breaking News, Latest News and Videos","Wed, 24 Sep 2025 14:41:12 GMT",,0,0,,,news,AI technology,"Al Gore's satellite and AI system is now tracking sources of deadly soot pollution - ABC News - Breaking News, Latest News and Videos","Al Gore's satellite and AI system is now tracking sources of deadly soot pollution  ABC News - Breaking News, Latest News and Videos",https://news.google.com/rss/articles/CBMipgFBVV95cUxOcUE0azFvaDZGWHJ1YUJGcTNTaWFuSi1UQkt4WVkxSlZoRmE4TkpEcUQ4Q2VnZWwxVm5YSDdkVDdaZHNKdGh6VkZYeW9mLTBYYTJ1WkFzM3dVZGMwQURXZTN4UWUxTkVxTkRiZW05YkVmUE9Nanc1UlhSaEtTQXQzenRUZlRPSl9Ra3NoTEJIQWE4NkZBWENQTzFNUWhieVhCdWtsYjd30gGrAUFVX3lxTE9Kd210elJodGNHT3BLTGEyWmIyZFlaYmFwQ1lnazBLOTBpNDZoZ0p6R2ZLdDBkMWJabkFEbjhtc2JObFNPdzI3QXVQam11bW9EcWctNDlIUjF1LTM0N09IYkNveU1lSjZldTJvMkJRQWF3dElzLTQ5VUhib21xNEtla25OSHozSE8zNWltQVVnOG5XR3ZVMTQ4Zms1bkVGTG81VWdNeXBzRzZrOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"ABC News - Breaking News, Latest News and Videos"
news_4924307989217712249,Employee Navigator Announces AI Technology Acquisition and Launch of Major AI Initiatives Ahead of Open Enrollment  Business Wire,"Tue, 23 Sep 2025 16:45:00 GMT",,0,0,,,news,AI technology,Employee Navigator Announces AI Technology Acquisition and Launch of Major AI Initiatives Ahead of Open Enrollment - Business Wire,Employee Navigator Announces AI Technology Acquisition and Launch of Major AI Initiatives Ahead of Open Enrollment  Business Wire,https://news.google.com/rss/articles/CBMigAJBVV95cUxOOVhzV2lTMXFOVHgwSVRhNVZZVy1iQW5tSnBuaHZSU2RiNFJuOFExNFRES1FDaWYxS1RNN1dJZG9wOW1VRXZwWmhGUmh3ZzkzaU1kbjE1R2lKa3ZhU1ZnRWxfbHF2ZmpxUERFZnVjMnA3Q1daTk8yQXZHSUE0Y3VQY24yYnlnTnFITFR2NFd4TXFDSldWMEZWWmo4ZGRqazFySjF1X1dTVW5RaWxfREg4dHhhWTNUb1JWRW5mWEpqdW9aZ1I4dDB2Wlh0c3lXeTlWb25WeE1Gc1FmdkxKblNERFVNWndfdlZuUTh0ektCek5wN2VNbnVJSWpkaXl6eFh6?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Wire
news_8027229918110912648,The $100bn deal sparking fears of a dotcom-style crash  The Telegraph,"Wed, 24 Sep 2025 10:25:00 GMT",,0,0,,,news,AI technology,The $100bn deal sparking fears of a dotcom-style crash - The Telegraph,The $100bn deal sparking fears of a dotcom-style crash  The Telegraph,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOMzM0QWtsRzNNZENzMGpOdkpzWEhqWFVrRDIxZThhZ3VrZEhOcDhLVzI5c1Ffc3BDajJualVLSGhjR1hWNTcwRGxWOTlkaUtqZzlLdm5WanFKN20zNGx4NGp0dXNQdEc0bktKTTJ0elNQNFlRRkR3UUk4TnNDVlZheGpTQjFqQm1NU3Q4?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Telegraph
news_2749614792549427994,Companies are spending big on agentic AI without always knowing what it does  CNBC,"Wed, 24 Sep 2025 12:00:02 GMT",,0,0,,,news,AI technology,Companies are spending big on agentic AI without always knowing what it does - CNBC,Companies are spending big on agentic AI without always knowing what it does  CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxOaF9kdUtNQ2JsN2E2eWYxM2xlWnlnY2JmTVZsQWlSWUNFbHlRY0hjVVlYM040NmJzLS1WT2owSlI4Y1BZVHR1T1FfZ3gyRERVN0tQNFVUU1cwd2JXM3M4cHpmUDFQaXhKY0NoV1RlYlZYV3NIWWhWTl9JQmhDNzdqSGZwQdIBiAFBVV95cUxQLWs4X0JIRUVCUVhkaTN6U3ZpZExXRTVjWVZoNUV1NktLVWtIQ1ItdU16MmFKRDl3cnU3REJWTG9WVUl5TTFxa0ZDOUN1UnFXR2tkeVlFNzZfOFoxc1F4MHBCWTYxM1ZJZmxUMUtfbk1aOERHbTc5ajA2V2ZLSEowNnl2dElseEdZ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,CNBC
news_1642979243861366958,Canada Goes All In on AI: NVIDIA Joins Nations’ Technology Leaders in Montreal to Shape Sovereign AI Strategy  NVIDIA Blog,"Wed, 24 Sep 2025 16:52:30 GMT",,0,0,,,news,AI technology,Canada Goes All In on AI: NVIDIA Joins Nations’ Technology Leaders in Montreal to Shape Sovereign AI Strategy - NVIDIA Blog,Canada Goes All In on AI: NVIDIA Joins Nations’ Technology Leaders in Montreal to Shape Sovereign AI Strategy  NVIDIA Blog,https://news.google.com/rss/articles/CBMiV0FVX3lxTE5Fd3c2eFR6eGxmSG1jNjJGRkU3WXFWVFFtdUJWWUZxbFA0M3NpSXBWZHE2NnR1cUhfWUtQVUpjTFZOdzkzS1EtZkpweFFHaWhYVmUydTFYSQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,NVIDIA Blog
news_2334542797621058509,Workday’s chief people officer shares how the tech giant got 79% of its employees to use AI  HR Brew,"Wed, 24 Sep 2025 16:53:29 GMT",,0,0,,,news,AI technology,Workday’s chief people officer shares how the tech giant got 79% of its employees to use AI - HR Brew,Workday’s chief people officer shares how the tech giant got 79% of its employees to use AI  HR Brew,https://news.google.com/rss/articles/CBMie0FVX3lxTE1GRV80Q3ItaWFYLVgwZzQxWHc2SDk5ODBQcXBESjE1cVNyakg4NWl2RkhXanZsYUc0SjZqc01EbVMzS0c3RS1RRkw3VEc5MmRISWF4OXBWcFkyQ1Ytb3VVelo1cDlYLVpDTmZ0ZkZyYkYzajkzN204dmh6MA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,HR Brew
news_7417208129141670356,"Artificial intelligence (AI) | Definition, Examples, Types, Applications, Companies, & Facts  Britannica","Mon, 22 Sep 2025 05:00:00 GMT",,0,0,,,news,AI technology,"Artificial intelligence (AI) | Definition, Examples, Types, Applications, Companies, & Facts - Britannica","Artificial intelligence (AI) | Definition, Examples, Types, Applications, Companies, & Facts  Britannica",https://news.google.com/rss/articles/CBMibkFVX3lxTE91d3p4QUEyLUdkaGwtSVItNUZLNmlxQWRMeC11aXpDaFl4UEl3QmZockRzN2NidmlJN2RnZGhHSzBNbU1zcDRCMEtIbVEtYWk4QXh3UkRabmVOMjJ1UmJxM2N6U3d6cUJ5c1dydmZR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Britannica
news_7989370931958617716,Skeptic or realist? The contradictions in AI technology adoption  BetaNews,"Wed, 24 Sep 2025 12:54:58 GMT",,0,0,,,news,AI technology,Skeptic or realist? The contradictions in AI technology adoption - BetaNews,Skeptic or realist? The contradictions in AI technology adoption  BetaNews,https://news.google.com/rss/articles/CBMinAFBVV95cUxOTUJ2OG1ZVjVNVjFJTGs1aG9LUmg5c051UWliY3BtUEZXREtHUmttYzdCR0RFc0JVR2U1dTZpeS1XdGNMTUZvNC0ySlQ2QmtaUVJmanZKOTlaamYwbmU2WUwyN1ZCRzJXd2FNbXBHYUtMekg5cFNNZWV5SmQ0cEd4M1E5ZUxaSWduNVlqOVlnX2xxLVJtVzlQSzZpQXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,BetaNews
news_2334816673869705138,How to use AI workflows with your freight tech  Yahoo Finance,"Wed, 24 Sep 2025 17:06:25 GMT",,0,0,,,news,AI technology,How to use AI workflows with your freight tech - Yahoo Finance,How to use AI workflows with your freight tech  Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE5IeUxFc2VreVdLWk5iVVJRVUJUR2hORG9jU01SMmJBUTdQc29ObXI5MnQ3NFllMnVoVVFvZ2lMY1hmLWptQ0lFbUJ4Qy1WWk5Ickw1cXgtYnlIdll5RFR2dGc2R05ZTkhfVnRMWGlFd2J2dDE4TDJOMV93QQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Yahoo Finance
news_7032763041772158297,SAP and OpenAI Partner to Launch Sovereign OpenAI for Germany  SAP News Center,"Wed, 24 Sep 2025 11:03:55 GMT",,0,0,,,news,AI technology,SAP and OpenAI Partner to Launch Sovereign OpenAI for Germany - SAP News Center,SAP and OpenAI Partner to Launch Sovereign OpenAI for Germany  SAP News Center,https://news.google.com/rss/articles/CBMihwFBVV95cUxOSDctUFBTUFVDNXVZTHFxTS1Yb2Q3UjcyNEhiank0WHF5S0dFWDRlcEJZUVZGeXBpbjZOQXVqOUdhc0tZak0xbmxfTXc3MEpDUE8yY2dTbkdEd21YMHQwYjhPX0ViRVZ5VnI0Z3lXNGc2Um5lRU9DRFBXMEVRaEdfVVFBYy1NRmc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,SAP News Center
news_5551248942718540541,Meta's next political bet on AI will be at the state level  qz.com,"Wed, 24 Sep 2025 15:25:00 GMT",,0,0,,,news,AI technology,Meta's next political bet on AI will be at the state level - qz.com,Meta's next political bet on AI will be at the state level  qz.com,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5sYXdjMHh6OEFmZHdlb3ROLXhmSEZlRTZJMmtVWUlWS0JBeS12elhibnhDbk1SQ0FTS2FoNUNzTjFuWDdOclR0MVZ1b3k4TG8?oc=5&hl=en-IN&gl=IN&ceid=IN:en,qz.com
news_4220764564728029580,"AI Helps Spot 1,000 “Questionable” Journals  Technology Networks","Wed, 24 Sep 2025 16:09:55 GMT",,0,0,,,news,AI technology,"AI Helps Spot 1,000 “Questionable” Journals - Technology Networks","AI Helps Spot 1,000 “Questionable” Journals  Technology Networks",https://news.google.com/rss/articles/CBMilAFBVV95cUxOalRMa1hlMEN6Z3RZdjdlQVJoblB6OTQ2Zk1PS21qdnMtSWQ4U21XWnhSbFlLb29pUUlmazhmNWROWGw3eVQ2UnNwakZmVFgtOXBsaGVHTE5fOTNOQ0kyM2ZwN1hmS01sX3NwUUJYakNhVWtwZEd5N2JCbkhPYk1Db0h6OWZEeWFaVDVNTUR3QVRtMk9N?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Technology Networks
news_6582058041806430382,Cities Need a New Model for Incentivizing Responsible AI  Tech Policy Press,"Wed, 24 Sep 2025 13:13:34 GMT",,0,0,,,news,AI technology,Cities Need a New Model for Incentivizing Responsible AI - Tech Policy Press,Cities Need a New Model for Incentivizing Responsible AI  Tech Policy Press,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZzIyZDBnajJiS1pacjZnM25BLVF0RHNNRzRYWGx2Nm1kOVRFVVh0MmdVMUhvR1lOZU10QUV4d19UUWcwWm1CUXFKcktPdC1rLXJtdmUwbWxQTWpKNVpLSy1hNlA3UElrU3NtYUZNNXQ3X2p6XzY0ZzBhNngzQ0NweFhnSGFKeWp0SXZlMHVwWQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Tech Policy Press
news_2171531511317062694,Notre Dame's A.I. Summit focuses on ethical use of developing technology in the workforce  WSBT,"Wed, 24 Sep 2025 13:02:35 GMT",,0,0,,,news,AI technology,Notre Dame's A.I. Summit focuses on ethical use of developing technology in the workforce - WSBT,Notre Dame's A.I. Summit focuses on ethical use of developing technology in the workforce  WSBT,https://news.google.com/rss/articles/CBMilgJBVV95cUxOWlhMcjdvYVpaZGNmQVdNbTJwSFJoOWEyOHFWSEh1bVlmaW1Cc2ZTVVo3WThqbWI5Z1lvVW1OWWxHcDJNamYyelZ5TWpPTHNrd2ViaFpXU3oydHlqcUpVa2N6aGJWV1hNMExzcWxac2NfeVEwdkpwQkI3ei1ua2t4NU5pWWF5VUo2VlRwZ0lGTTRvYzYyVzBmR0oyRThTN1VZRnRxT0FiWmZnRXgzVmdCSGhSNjdaaXBGVGlmdm9CVzZwZGpKS09kdEZlV2xBMkRkcmY2Z3ZvOGFvem1rN2Z6bURlU0FORldnZ0E4WXRTRlFBUW9EYWRhNjdKWV8zVGgyVG5xZkhoZGk0NnlxNTE1M0g3aU1VUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,WSBT
news_8715193548103223101,Dahua’s Xinghan Large-Scale AI Models Impact AIoT Innovation  Technology Magazine,"Wed, 24 Sep 2025 10:23:42 GMT",,0,0,,,news,AI technology,Dahua’s Xinghan Large-Scale AI Models Impact AIoT Innovation - Technology Magazine,Dahua’s Xinghan Large-Scale AI Models Impact AIoT Innovation  Technology Magazine,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZW52dEI2NmVXNjdkUm1PRGpVT3pITzNPbmVnckphM0NuSUpnMTJrQ3FGa2w5emdOSkpRUjQ5RVQyaDlWc041UnEyOUpYNnhZeU5WRkoySjQ3NFRaakM1VmZ3ZGxWcl9NZFR6TXhWODhLeHhvcUpkS01VTU5icTBMa2VEOFFnMTNFQk5oSXJZeHRRUDQzT2xjWDJEZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Technology Magazine
news_1216565668583709751,"AI startup Modular raises $250 million, seeks to challenge Nvidia dominance  Reuters","Wed, 24 Sep 2025 16:09:43 GMT",,0,0,,,news,AI technology,"AI startup Modular raises $250 million, seeks to challenge Nvidia dominance - Reuters","AI startup Modular raises $250 million, seeks to challenge Nvidia dominance  Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxNRVZSb3ZMSnRaXzl6SzFkWHpyUkVnMXJjWkVpV2I2SU9fMmJHWjhkUzFEN0RuY0p5R2lVVk9LaVZ1RHF5SEgwcUJGb29HaDk2R2lRaDFlQnpPNE1mMDBRQlA3NlhLQmhoYWlnc2sxSkJaemJLdUE2LVl4N1NZQXU1YXJZZEwyaklUX3MwSTZhVTdLZ3dkYnFzRzc0TXIzSFhJOUVxN2Z3aU5GMjdWN3NqQ0VmVG9Pdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Reuters
news_2658390940442338958,State of the School 2025: Flourishing in the Age of AI  USC Viterbi School of Engineering,"Wed, 24 Sep 2025 16:35:12 GMT",,0,0,,,news,AI technology,State of the School 2025: Flourishing in the Age of AI - USC Viterbi School of Engineering,State of the School 2025: Flourishing in the Age of AI  USC Viterbi School of Engineering,https://news.google.com/rss/articles/CBMingFBVV95cUxOV2J6bGN4X2g1aHJudTJhTGszX041YzdRdVZvRm1kYUl4MkV6SmdqN2dyVzUwRGVDRGE1VWg0VjcyMUs5d3ExUVp1czY2TnFjM1pPWGpRa0UxWmh2RHpMU3JNMjhUTTZwSzE5bTk1V1l6TmlYT0pDQWdMOF9uWWlUd2Ezd2d1Qm9ON2pITU53a29NdlBrd3ZkWmJ0ellIUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,USC Viterbi School of Engineering
