id,text,created_at,author_id,retweet_count,like_count,reply_count,quote_count,source,query,title,description,url,publisher
1975530717754057042,"Discover the latest AI trends in 2025 and learn how artificial intelligence is transforming work, education, healthcare, and daily life. https://t.co/uagaN9JGAh via @pinterest",2025-10-07T11:56:41+00:00,1647530677,0,0,0.0,0.0,twitter,artificial intelligence trends,,,,
sample_7984119508066353458,Breaking: Major developments in artificial intelligence trends sector. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:09.698617,,0,0,,,sample,artificial intelligence trends,Breaking: Major developments in artificial intelligence trends sector,Sample news article about artificial intelligence trends,https://example.com/news/0,Sample News
sample_1110058692681863515,Analysis: artificial intelligence trends market shows strong indicators. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:09.698680,,0,0,,,sample,artificial intelligence trends,Analysis: artificial intelligence trends market shows strong indicators,Sample news article about artificial intelligence trends,https://example.com/news/1,Sample News
sample_1434030436776822581,Expert opinion on artificial intelligence trends industry trends. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:09.698687,,0,0,,,sample,artificial intelligence trends,Expert opinion on artificial intelligence trends industry trends,Sample news article about artificial intelligence trends,https://example.com/news/2,Sample News
sample_3406431337478494201,New research reveals artificial intelligence trends potential. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:09.698690,,0,0,,,sample,artificial intelligence trends,New research reveals artificial intelligence trends potential,Sample news article about artificial intelligence trends,https://example.com/news/3,Sample News
sample_6597656684290019103,Market update: artificial intelligence trends stocks surge. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:09.698693,,0,0,,,sample,artificial intelligence trends,Market update: artificial intelligence trends stocks surge,Sample news article about artificial intelligence trends,https://example.com/news/4,Sample News
sample_3797911870439486419,Breaking: Major developments in market analysis sector. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:13.273394,,0,0,,,sample,market analysis,Breaking: Major developments in market analysis sector,Sample news article about market analysis,https://example.com/news/0,Sample News
sample_1683751989963243016,Analysis: market analysis market shows strong indicators. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:13.273407,,0,0,,,sample,market analysis,Analysis: market analysis market shows strong indicators,Sample news article about market analysis,https://example.com/news/1,Sample News
sample_4684773994372823219,Expert opinion on market analysis industry trends. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:13.273411,,0,0,,,sample,market analysis,Expert opinion on market analysis industry trends,Sample news article about market analysis,https://example.com/news/2,Sample News
sample_5334683939637726502,New research reveals market analysis potential. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:13.273415,,0,0,,,sample,market analysis,New research reveals market analysis potential,Sample news article about market analysis,https://example.com/news/3,Sample News
sample_7775564993854348773,Market update: market analysis stocks surge. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:13.273419,,0,0,,,sample,market analysis,Market update: market analysis stocks surge,Sample news article about market analysis,https://example.com/news/4,Sample News
sample_978767344693410762,Breaking: Major developments in competitor intelligence sector. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:16.489148,,0,0,,,sample,competitor intelligence,Breaking: Major developments in competitor intelligence sector,Sample news article about competitor intelligence,https://example.com/news/0,Sample News
sample_2403162601217980788,Analysis: competitor intelligence market shows strong indicators. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:16.489174,,0,0,,,sample,competitor intelligence,Analysis: competitor intelligence market shows strong indicators,Sample news article about competitor intelligence,https://example.com/news/1,Sample News
sample_4564589588112735783,Expert opinion on competitor intelligence industry trends. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:16.489178,,0,0,,,sample,competitor intelligence,Expert opinion on competitor intelligence industry trends,Sample news article about competitor intelligence,https://example.com/news/2,Sample News
sample_2731597151583735872,New research reveals competitor intelligence potential. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:16.489181,,0,0,,,sample,competitor intelligence,New research reveals competitor intelligence potential,Sample news article about competitor intelligence,https://example.com/news/3,Sample News
sample_4715261202108075603,Market update: competitor intelligence stocks surge. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:16.489184,,0,0,,,sample,competitor intelligence,Market update: competitor intelligence stocks surge,Sample news article about competitor intelligence,https://example.com/news/4,Sample News
simple_8398404666850797616,Micron Technology: China probes US chip maker for cybersecurity risks as tech tension escalates,2025-10-07T22:30:20.077054,,0,0,,,simple_rss,technology innovation,Micron Technology: China probes US chip maker for cybersecurity risks as tech tension escalates,Micron Technology: China probes US chip maker for cybersecurity risks as tech tension escalates,http://rss.cnn.com/rss/edition.rss#item_0,CNN
simple_7724630000800856195,<![CDATA[Micron Technology: China probes US chip maker for cybersecurity risks as tech tension escalates]]>,2025-10-07T22:30:20.077078,,0,0,,,simple_rss,technology innovation,<![CDATA[Micron Technology: China probes US chip maker for cybersecurity risks as tech tension escalates]]>,<![CDATA[Micron Technology: China probes US chip maker for cybersecurity risks as tech tension escalates]]>,http://rss.cnn.com/rss/edition.rss#item_1,CNN
sample_7784012561704999048,Breaking: Major developments in business strategy sector. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:23.416883,,0,0,,,sample,business strategy,Breaking: Major developments in business strategy sector,Sample news article about business strategy,https://example.com/news/0,Sample News
sample_2288741299590414992,Analysis: business strategy market shows strong indicators. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:23.416919,,0,0,,,sample,business strategy,Analysis: business strategy market shows strong indicators,Sample news article about business strategy,https://example.com/news/1,Sample News
sample_6763259679056354829,Expert opinion on business strategy industry trends. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:23.416930,,0,0,,,sample,business strategy,Expert opinion on business strategy industry trends,Sample news article about business strategy,https://example.com/news/2,Sample News
sample_376786193143748610,New research reveals business strategy potential. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:23.416940,,0,0,,,sample,business strategy,New research reveals business strategy potential,Sample news article about business strategy,https://example.com/news/3,Sample News
sample_8320536403123667151,Market update: business strategy stocks surge. This is sample content for testing purposes when real news APIs are not available.,2025-10-07T22:30:23.416948,,0,0,,,sample,business strategy,Market update: business strategy stocks surge,Sample news article about business strategy,https://example.com/news/4,Sample News
