id,title,text,description,url,created_at,publisher,source,query,like_count,retweet_count
news_4807794721987512205,The 2025 AI Index Report - Stanford HAI,The 2025 AI Index Report  Stanford HAI,The 2025 AI Index Report  Stanford HAI,https://news.google.com/rss/articles/CBMiZEFVX3lxTE0wR0hqOUNJUGhqc05zSTRYaW1KOVZWd2c5VUdwY1pxX1A0VHBDdWw1ZmFmTlpISzhQaHlEclBWbWFqdmF4OGcxcktGdV9mRVNkQXBsQTF4OHVTMDhXQnJMQXJsWEk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 06 Apr 2025 04:43:59 GMT",Stanford HAI,news,artificial intelligence trends,0,0
news_2161706669485966244,The AI Supercycle: Unpacking the Trillion-Dollar Semiconductor Surge Fueling the Future of Intelligence - FinancialContent,The AI Supercycle: Unpacking the Trillion-Dollar Semiconductor Surge Fueling the Future of Intelligence  FinancialContent,The AI Supercycle: Unpacking the Trillion-Dollar Semiconductor Surge Fueling the Future of Intelligence  FinancialContent,https://news.google.com/rss/articles/CBMiggJBVV95cUxPRFB1TGF4SDJNX0xIT1Biazk2QjVzdTYySmhHMmhpRnUyTUE4WW00cERYcjM5dzJrWHlpYzdQS2JHNlZuZzBwZnVKMEdXc0tZYVhPT0taRFNiVlF5LVBrNDFqcGx1eVlINTJFNUJZdUZJUEY2NmEybUdab3R2QUZRT181VU1RYi1RM2h4cG1VMUpQMXVpSjRjUlBGNXdfcmRRWXRLWFVxZDVHYkRld3QyeXBIYkd6TEhnazk5RDNoRzRxREZLY2RPOFVWWXRybVJCbTY2OGhjUGwyVmtfaHJzV3hkeHpCV0lVYTlDTV9ueHptdkZxVkF3dFNpYlN1V3k5MWc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 15:34:00 GMT",FinancialContent,news,artificial intelligence trends,0,0
news_3589298491861002567,The Investment Themes That Are Outperforming AI - Morningstar Canada,The Investment Themes That Are Outperforming AI  Morningstar Canada,The Investment Themes That Are Outperforming AI  Morningstar Canada,https://news.google.com/rss/articles/CBMikAFBVV95cUxNTHpac1lxNnc0UVhNRU5Oa2M4WDNJQUlaV1pGU19JZzZETHNqRTkzSzFlMVhoVmo5cVJqMmNFaXpGRkFZMkh4Y2tRVjdTd1c1RzFoZ0NvbE1WTTJQTlZTSnhEZGxvakIxNGpuWDI5YlBaWXNSNUVydVlQOERRWDdTYzJZTjBYaHJrNFJSeWJ3d0U?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 08:38:41 GMT",Morningstar Canada,news,artificial intelligence trends,0,0
news_3407842367007361095,McKinsey Technology Trends Outlook 2025 - McKinsey & Company,McKinsey Technology Trends Outlook 2025  McKinsey & Company,McKinsey Technology Trends Outlook 2025  McKinsey & Company,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZF9UY2hXX0xPT19SblR1Tjd6U0gyc2MyWFZUaVN4Zmg1eHViQmNiSU9wa2JOTnFkZEhFNVhpdklpTi1DVUtKUFlaa1l6UHFzZGNvaWRUQnpfdDBpTW9pdW5aSG5hQU5Pd0N6TVhHUWZpMTFoakIwYS03Y3JSczdYWlpQdmZ1WHc5a1dRNV9TWHQyRm4x?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 22 Jul 2025 07:00:00 GMT",McKinsey & Company,news,artificial intelligence trends,0,0
news_8621866140983511453,McKinsey: AI Tops 2025 Tech Trends Amid Infrastructure Strains - WebProNews,McKinsey: AI Tops 2025 Tech Trends Amid Infrastructure Strains  WebProNews,McKinsey: AI Tops 2025 Tech Trends Amid Infrastructure Strains  WebProNews,https://news.google.com/rss/articles/CBMikwFBVV95cUxQWmtuUjY0ektLM3ZQcS1tUU5STGlqRW1iamJ4Z3BoalYxTjhhZTE0UEY5bm1LSzFxb2ZEWU5PckljMnFEZ1lEUHlSX19yTGNPZkNmd3JTdTVpNmNqaTEyYVJKbDFHMWxaOTUtdDNWTGY3QmhyNGlsck5sTnNsQzV1dndVcFpXM3d4c2EwZE4wTGdwdkk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 06 Oct 2025 11:43:37 GMT",WebProNews,news,artificial intelligence trends,0,0
news_8371957864266860708,Five Trends in AI and Data Science for 2025 | Thomas H. Davenport and Randy Bean - MIT Sloan Management Review,Five Trends in AI and Data Science for 2025 | Thomas H. Davenport and Randy Bean  MIT Sloan Management Review,Five Trends in AI and Data Science for 2025 | Thomas H. Davenport and Randy Bean  MIT Sloan Management Review,https://news.google.com/rss/articles/CBMihwFBVV95cUxQWGR1OVdNeE9ncm9KRHNJaE5aNENoZlZPM3o1T0REWWFkSml3VGlMcGNEMkJzM3hsZ0pZRTVkckpnWGJIU1Fnb2Y5Y1ZqdXVBUVZNQ0hmb2R1Zk1SQTZnS0pBVFdxWVVsaGZhRW5oeGZnSDlrOVlDRl9ZakpoWVZCeDdjQlhvTzQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Jan 2025 08:00:00 GMT",MIT Sloan Management Review,news,artificial intelligence trends,0,0
news_168227261326592744,"Artificial Intelligence (AI) in Oil market Growth Key Finding, Market Impact, Latest Trends Analysis, Progression Status - openPR.com","Artificial Intelligence (AI) in Oil market Growth Key Finding, Market Impact, Latest Trends Analysis, Progression Status  openPR.com","Artificial Intelligence (AI) in Oil market Growth Key Finding, Market Impact, Latest Trends Analysis, Progression Status  openPR.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxOaXc4NHEtSnNrNWREZmJRV3RJdTFzZVYtaWgtVzVYdEFnYUxkdFRvNld6c1JtczdJRGpodWlUcFU4MWxWY1RiTWFfMHV0dWJMQmN3dHROaS1TMmZ0NkJDcERuaWFvWDVNN25jOFVUYV9odnJEdDA4Mm9ZaF83WHo1a19WYWgxZWYzQlRmRGhldmtWRVdBRk53NGpnNA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 07:21:13 GMT",openPR.com,news,artificial intelligence trends,0,0
news_4699985194132866385,How Many Companies Use AI? (New 2025 Data) - Exploding Topics,How Many Companies Use AI? (New 2025 Data)  Exploding Topics,How Many Companies Use AI? (New 2025 Data)  Exploding Topics,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1NaXowTEdCdFB0RGkwdDl3WHhEVkFXUlZnRHc1UTBvQTlNX1RiazdrU0RLSG02YzdaakdpcmhDUTZjTmRDM2VobHMtMWJoVzBSblcxTmRuX05JVmdiaGJCYg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 03 Oct 2025 07:00:00 GMT",Exploding Topics,news,artificial intelligence trends,0,0
news_5030815738802981641,Artificial Intelligence in Pharmaceuticals: Leading Companies and Strategic Innovations in AI-powered Pharmaceuticals - GlobeNewswire,Artificial Intelligence in Pharmaceuticals: Leading Companies and Strategic Innovations in AI-powered Pharmaceuticals  GlobeNewswire,Artificial Intelligence in Pharmaceuticals: Leading Companies and Strategic Innovations in AI-powered Pharmaceuticals  GlobeNewswire,https://news.google.com/rss/articles/CBMilwJBVV95cUxOaVBCdVE2V3VONUZLUnY5bDlwOXFyaDY1RGRrRm9rMGx1V0RNWFV5RUJfZHMxTzlNdTBjR3NPQkZuNUlOMEJ0MUNCaVFwTzJscnZaQTBfT0pRcUcySnRSbGNaa3l2ellad3Rsc1ljb05jYXpRTzU3NFdsNWZoamZueE1SaXVLNDZCRkt0RUt1VFpKUi16SG9ETXNsdnB4VWQ3ekZNd25PcGE5SWhUZXdCU25YcWp2QjkwblNFelRCU05CcWsxT1NjcExfYm5nSHBsWDQ4c1loMWl0SmtqNkhscmt0a1NsVWVjU2NxMHp6dFR4NGJKS01rNm1ZWHRxLUNUYlZLWHV3X1FmeDhIb24xb2VWMEZGU3c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 06 Oct 2025 13:30:03 GMT",GlobeNewswire,news,artificial intelligence trends,0,0
news_7858810378586239871,Future of AI: 7 Key AI Trends For 2025 & 2026 - Exploding Topics,Future of AI: 7 Key AI Trends For 2025 & 2026  Exploding Topics,Future of AI: 7 Key AI Trends For 2025 & 2026  Exploding Topics,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBDSHRYRGdEOU5lbjdzZGtlZmVrVjFlczJia2dLVklMZjN2NVJQeFdmTnRZd3RNMXNMTHEycWprMFIzdThnR3ZhM01SamN5cjJDdi10OTUtazY?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 15 Aug 2025 07:00:00 GMT",Exploding Topics,news,artificial intelligence trends,0,0
news_5437984532412295662,Artificial Intelligence Global Report H1 2025 | AI Investment & Deal Trends | Insights - Ropes & Gray LLP,Artificial Intelligence Global Report H1 2025 | AI Investment & Deal Trends | Insights  Ropes & Gray LLP,Artificial Intelligence Global Report H1 2025 | AI Investment & Deal Trends | Insights  Ropes & Gray LLP,https://news.google.com/rss/articles/CBMinwFBVV95cUxQRnU0S1FRby1IUlY3MnJubm54QUM2TUh5cTA3UGtjTVJ0d3lVRnRxa0xGRzNvbFZ6OG5vYmFIN1N1WGlLOTNheXZyY1hlMlRDVVRHbmg4bEFfcUJseDY0OEg2YU9ZTU80SkpCdTZERWNueVNSaFdFTG1xZ1JLVFZTTVlBRHU3TGd5alYwZFVMLU9mT0RWa3ZLYlR4Q0RLWnM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 18 Aug 2025 22:17:54 GMT",Ropes & Gray LLP,news,artificial intelligence trends,0,0
news_5287650852885519455,Hive Digital: Riding 2 Compelling Trends - Bitcoin And AI HPC Demand (NASDAQ:HIVE) - Seeking Alpha,Hive Digital: Riding 2 Compelling Trends - Bitcoin And AI HPC Demand (NASDAQ:HIVE)  Seeking Alpha,Hive Digital: Riding 2 Compelling Trends - Bitcoin And AI HPC Demand (NASDAQ:HIVE)  Seeking Alpha,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPXzBqY0MyTHBOajlZalRSR2pCRDRPWmRMXzlPUVgtY1dJd2pZVDVUUUpmU0pzSGhsVmJNMWlhTVJKX2FqVW5JOTZVOWtUT21JbVhPOEI4RUJDN1VHQ1AzVFkzenR1ZkVXOEN1UENib2pCc1h0Q2I1aUlaNjB4M3JxYUZZcWlDTVlLM2tucDg4SE0wWXk3WlVGVV92YUV2amcxUHZDM3JZbjBQQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 11:30:00 GMT",Seeking Alpha,news,artificial intelligence trends,0,0
news_2273631458755066054,Measuring Students’ Productive Use of Artificial Intelligence - Child Trends,Measuring Students’ Productive Use of Artificial Intelligence  Child Trends,Measuring Students’ Productive Use of Artificial Intelligence  Child Trends,https://news.google.com/rss/articles/CBMinAFBVV95cUxPN0JZcHcwaWhmY25DVFBHRV9SR2dmQjh1dVhpbGRoMWZWS0VwcHZxWGo4VkJpTUZNYzFqQ2xaeERtbjVoWTFZdGU5cnpZTHMzOWlsSXgybmdLem1uV1BLYkoyVXR5emFRcjhOM0lwMjdMM1Q2c1RuYWljZzJtR2NZVkRYcUo1MDIxMzFmT21nNUxkQzd4eFc2QUx1dFk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 07 Aug 2025 07:00:00 GMT",Child Trends,news,artificial intelligence trends,0,0
news_3777881717948154693,CDC's Vision for Using Artificial Intelligence in Public Health - Centers for Disease Control and Prevention | CDC (.gov),CDC's Vision for Using Artificial Intelligence in Public Health  Centers for Disease Control and Prevention | CDC (.gov),CDC's Vision for Using Artificial Intelligence in Public Health  Centers for Disease Control and Prevention | CDC (.gov),https://news.google.com/rss/articles/CBMitAFBVV95cUxPekU2QnNNel9odDJBM3BfdnlKSUs3NWFJeDh5amlPNlU3a1hVd2piaF9VMG5XdWZMMTdJSnJMYlh0aXROWHNxZWVXUEMwakJWVjJWYk9hdlB2VjRzQkxfLXVWQWpDYlhpVE1HZnA4VWxYWkNnOHJKaE8tdkZXWTJOZFRSMGZSUkdWRjUzaHhsQmdJVFU4ZFJTTWZxNk1RWk1IcjlFOERjNjM0MXZxMWNRY2Ywb1Y?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 22 Aug 2025 07:00:00 GMT",Centers for Disease Control and Prevention | CDC (.gov),news,artificial intelligence trends,0,0
news_4335476342664082063,4 trends we’re watching in the artificial intelligence investing space - Chase Bank,4 trends we’re watching in the artificial intelligence investing space  Chase Bank,4 trends we’re watching in the artificial intelligence investing space  Chase Bank,https://news.google.com/rss/articles/CBMirgFBVV95cUxONnFNNTd6X1hLa2FDM3BaRHVoOUpZa3ZnUEdOWTRsVGRubmJXTThXMmVtOTBvUEVvX2hCUk1ZRnprLU5RY1ctUGtHWlVkSE5hWGFHYXYtdDRrend1dkJFTFhlSnE0MDQxS0VJUWZ6OE9lQXhYQ2lEZ3R6MkZCNWNsd1FfZmsyS3lXQ2hyUTNwbzU5dTdHekVwSXdIS3lrTjBWaVlJWTV1SVVXS3JyTHc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 26 Sep 2025 20:02:48 GMT",Chase Bank,news,artificial intelligence trends,0,0
news_6656888503546282897,"Artificial intelligence and technological unemployment: Understanding trends, technology's adverse roles, and current mitigation guidelines - ScienceDirect.com","Artificial intelligence and technological unemployment: Understanding trends, technology's adverse roles, and current mitigation guidelines  ScienceDirect.com","Artificial intelligence and technological unemployment: Understanding trends, technology's adverse roles, and current mitigation guidelines  ScienceDirect.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE8xdU1BV21KMDJkU0M5blMzSUszaGdLQkcySEpyaFpOU3RybXdOY0xCVDRpNUhLSVF0bEQ0NlNDbWRFbzRyTGRhUGhMSm50dFJvY1JJRHdQblp1OGMxT3NIMmhESERiXzhhbENLQnRiUTYyejBmZmc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 31 Jul 2025 14:02:05 GMT",ScienceDirect.com,news,artificial intelligence trends,0,0
news_4695374837526134368,AI Scams and Fraud: 5 Trends to Look Out for as 2025 Ends - edhat,AI Scams and Fraud: 5 Trends to Look Out for as 2025 Ends  edhat,AI Scams and Fraud: 5 Trends to Look Out for as 2025 Ends  edhat,https://news.google.com/rss/articles/CBMijAFBVV95cUxQb0MybnB3MEcxSGlURlFfS1FHVlJ2em90ZEdZeDRJbzhJajljSVRYWjBLYUw3eHlwMVJuVTljZUVlSm95ZndDSUl6cG85Zml6OVNfRzhPT1Mya2VEc2xpa2pSMjZQZXQ0V0ZfVjd5Z3NPdTlkOTlXZ28zZ09lUXJrQjVDd25BZGdIYUdGVg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 06 Oct 2025 16:41:51 GMT",edhat,news,artificial intelligence trends,0,0
news_2343992793195791723,6 EdTech AI trends: How artificial intelligence is reshaping education | Amazon Web Services - Amazon Web Services,6 EdTech AI trends: How artificial intelligence is reshaping education | Amazon Web Services  Amazon Web Services,6 EdTech AI trends: How artificial intelligence is reshaping education | Amazon Web Services  Amazon Web Services,https://news.google.com/rss/articles/CBMisgFBVV95cUxNMXB3ZnRKazhROEM2VmMtZllFdk9CSjRtOWJESjhPSy12R2RqWlY1akt6T1VrRXpxS0V3OURoVWs3SUtxVHowSF9JSlFjVXZobXQtSXdXUlA4bnNJOVVGcldzYWZzeGdqQVBkaEF5YWVkcDl1WEw0VGlxVnJTMmFVa3UwWU43NHN0Wmdsazd0WnczSDhrVkltdzVTSnBZY1U5Tkl2TWZyajBqRjBycFV2VExn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 21 Apr 2025 07:00:00 GMT",Amazon Web Services,news,artificial intelligence trends,0,0
news_8957458850244085738,Top Trends to Watch at AI Events & Awards in 2025: From Generative AI to Responsible Tech - ET CIO,Top Trends to Watch at AI Events & Awards in 2025: From Generative AI to Responsible Tech  ET CIO,Top Trends to Watch at AI Events & Awards in 2025: From Generative AI to Responsible Tech  ET CIO,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNcTNVVFM2ZUUxVU91a290bGJSM3FyZXAxRElYZHJUR3VMaDdjZUlsLUxKekdlX1VFUTJValZQUFBpS3NtcmQxV0p4TWJpd3ZwT3NUYklGMlhNVHNBYnRKcmpndW5UaVg1MlV4WE9zcXhSX0ZZckxSZ3p2X1lXb2JoQkFqTWdpVDRBVGZmX0tNR21oZ01Iek4yVVdhcVFqblh3NVQ0SlEtT1c4ZWRxNWtxdkxxYVZoeWVHNnhtX1Q5VkkxQUJQX2NRcTFPckw3OUR1WnE4cUxtNW0yUTlEZVpSVVdTa2Zqa2h4Y3VmWE83bkFGSVF4UjljbVZ30gH_AUFVX3lxTE5wQTZvUjYzQVJFc2hVQWtNaWNoTWxFQ2hLb3RTcll2aV94NnlUQjhtaW1YNEpSb3RNT3JNaWg0Vy1kcV9xamlZb0hJdTZfNkpZLWtpeVhfWTdXUTE3Y2JYSzV3c2NtcnB5SzhsNDh6eTFEUklNSThCdFJIUGVwOE5RVmlFeG0waEhYbWlqNUpNWHZDdXpFYVNZelgxcmtYb1RRUFFGc1hXVnRzdnZsdmdwOHFEQ05IdW5sbFB3anhDVjlkeXRxMHFwaGRwRnhmckdVTXN0M0NGZ1BrYXdMQ2pqcmVySnUzOXY5S2paS0kzTnhnLUI3NHU4VjBQZldzQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 11:13:18 GMT",ET CIO,news,artificial intelligence trends,0,0
news_8020029042993750983,"Your face, your data: The real risks of AI photo trends - Tech Observer Magazine","Your face, your data: The real risks of AI photo trends  Tech Observer Magazine","Your face, your data: The real risks of AI photo trends  Tech Observer Magazine",https://news.google.com/rss/articles/CBMinwFBVV95cUxOVWhMV0xtTEw1STBDcWZBQjVjVUFvLWhQeEQ0SVZ5Ni1SdHhqbHVUb05UOW51OFZ4M2lTLWFfTTE1MzB5U3lwN25IM0hxSDJXT1RxallfeFM2clU4MEhVdzFkS3d1U19rNFV4Ql9pZ1dENnVlNG1Ma1pubXNLbjFHRHlPbkhjMDFQWUtZZEVnN2NnN3hld3NvWFNuUll4LW_SAaQBQVVfeXFMTlB4YXFZNUtRUHpuV0d0MHFfbHdBbVlzTDVoZVBZbkpxNEkzNmpzeVdiSFR6WURqUlhMOERGZlU2anFsTVQ3QUkta185aFp2bzBtZm1oZnNHb1lHdG55OWs2TnhqSWoxVDlIbGZwRmFzRzFqWG9Kb2pzczNsV0hSbDJ4dENXZlFOSExyb3ZZVTc4V1ZfRWFydVhVNURXWGVZX0N2ZUs?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 11:55:40 GMT",Tech Observer Magazine,news,artificial intelligence trends,0,0
